country_name,cow_code,independence,labor_workinjury_firstlaw,labor_workinjury_firstlaw_sspw,labor_workinjury_firstins,labor_workinjury_first_fund,labor_workinjury_firstnat_carriedover,labor_workinjury_firstlaw_programtype,labor_workinjury_firstlaw_bluecollar_fullcoverage,ISO3c,replacement_rate_perm_sspw,duration_perm_sspw,replacement_rate_temp_sspw,duration_temp_sspw,workinjury_coverage_GEIP,workinjury_coverage_WSPR,year,Work_Inj_Cov_LF,Sick_Cov_LF,Sick_Cov_Pop,RR_Sing,RR_Fam,RR_Avg_Sing,Dis_RR,gini_disp,gini_mkt,lfp_female,lfp_total,gdppc,pop,Region,global_south,colonial_history,gdppc_k
Azerbaijan,373,1918,1922,1956,1922,NA,no,Risk-Pooling,1922,AZE,60,variable,100,unlimited,0.397,32.1,NA,NA,NA,NA,NA,NA,NA,NA,30.18,38.24,67.115,71.512,16628.0553,9647.924472,Western Asia,0,Russian,16.6280553
Bahamas,31,1973,1943,1943,1972,NA,yes,Employer liability,1972,BHS,66.6,unlimited,66.6,10 months,0.826,67.4,NA,NA,NA,NA,NA,NA,NA,NA,44.04,46.160000000000004,75.3582,76.5128,23000,NA,Latin America and the Caribbean,1,UK,23
Bahrain,692,1971,1976,1976,1976,NA,no,Risk-Pooling,2004,BHR,75,unlimited,100,unlimited,0.846,61.7,NA,NA,NA,NA,NA,NA,NA,NA,48.5,52.3,47.63,76.761,39498.7672,1583.829316,Western Asia,1,UK,39.4987672
Bangladesh,771,1971,1923,1923,2006,2006,yes,Employer liability,2006,BGD,41.7,12 months,41.7,12 months,0.125,12.5,NA,NA,NA,NA,NA,NA,NA,88.545,35.120000000000005,38.8,38.7772,63.972,4099.253,167474.8422,Southern Asia,1,UK,4.099253
Barbados,53,1966,1916,1916,1943,NA,yes,Employer liability,1967,BRB,85,unlimited,90,12 months,0.656,65,NA,NA,NA,NA,NA,NA,NA,76.983,42.66,44.72,62.578,66.8012,11995.1868,293.131,Latin America and the Caribbean,1,UK,11.995186799999999
Belarus,370,1991,1922,1903,1922,NA,yes,Risk-Pooling,1922,BLR,45,unlimited,100,unlimited,0.709,70.9,NA,NA,NA,NA,NA,NA,NA,NA,23.34,32.14,59.8192,66.691,18727.3176,9528.073531,Eastern Europe,0,Russian,18.7273176
Belgium,211,1830,1903,1903,1903,NA,no,Risk-Pooling,1903,BEL,90,unlimted,90,unlimited,0.631,63.1,2020,0.81,0.89,0.6,1.17,1.15,1,78.298,26,48.1,52.3678,57.8166,39756.2031,11429.26836,Western Europe,0,None,39.7562031
Belize,80,1964,1979,1979,1979,NA,no,Risk-Pooling,1979,BLZ,60,unlimited,75,6 months,0.806,71.4,NA,NA,NA,NA,NA,NA,NA,NA,50.02,53.4,54.6514,70.68,5000,NA,Latin America and the Caribbean,1,UK,5
Benin,434,1960,1925,1959,1960,1998,yes,Risk-Pooling,1960,BEN,90,unlimited,66.7,12 months,0.052,4,NA,NA,NA,NA,NA,NA,NA,73.79,46.019999999999996,49.12,81.2808,86.8042,2220.1766,12017.978,Sub-Saharan Africa,1,France,2.2201766
Bhutan,760,1971,1979,1994,1984,NA,no,Employer liability,1984,BTN,100,12 months,70,unlimited,NA,28.4,NA,NA,NA,NA,NA,NA,NA,NA,40.660000000000004,43.26,62.986799999999995,74.3114,3000,NA,Southern Asia,1,None,3
Bolivia,145,1848,1924,1924,1935,1935,no,Employer liability,1939,BOL,75,unlimited,100,6 months,0.16,24.6,NA,NA,NA,NA,NA,NA,NA,93.764,42.62,42.28,66.28399999999999,77.1416,6695.7746,11306.341,Latin America and the Caribbean,1,Spain,6.6957746
Bosnia and Herzegovina,346,1992,1922,NA,1922,NA,yes,Risk-Pooling,1922,BIH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.94,47.8,33.399,43.9874,10460.5201,3946.870989,Eastern Europe,1,None,10.4605201
Botswana,571,1966,1936,1936,1998,1977,yes,Employer liability,1977,BWA,100,60 months,50,6 months,0.431,NA,NA,NA,NA,NA,NA,NA,NA,86.789,58,63.160000000000004,64.4698,69.78059999999999,15842.1301,2262.596073,Sub-Saharan Africa,1,UK,15.8421301
Brazil,140,1822,1919,1919,1919,1935,no,Risk-Pooling,1935,BRA,90,unlimited,91,unlimited,0.565,48.7,NA,NA,NA,NA,NA,NA,NA,NA,46.2,55.28,52.578,63.1786,14033.5656,211307.77,Latin America and the Caribbean,1,Portugal,14.0335656
Brunei,835,1984,1932,1957,1957,NA,yes,Employer liability,1984,BRN,100,60 months,66.7,60 months,0.88,91.2,NA,NA,NA,NA,NA,NA,NA,NA,50.3,53.4,61.6554,70.42620000000001,27000,NA,South-eastern Asia,1,UK,27
Bulgaria,355,1908,1906,1924,1909,1909,no,Employer liability,1918,BGR,47,unlimited,90,unlimited,0.662,86.8,NA,NA,NA,NA,NA,NA,NA,NA,36.68,46.92,52.3678,58.9152,18444.2602,7166.644156,Eastern Europe,0,Russian,18.444260200000002
Burkina Faso,439,1960,1925,1959,1962,NA,yes,Employer liability,1962,BFA,85,unlimited,66.7,unlimited,0.055,8.2,NA,NA,NA,NA,NA,NA,NA,NA,42.68,44.56,64.9898,73.4626,1589.6242,19699.64035,Sub-Saharan Africa,1,France,1.5896242
Burundi,516,1962,1949,1949,1949,1950,yes,Employer liability,1962,BDI,100,unlimited,62,6 months,0.049,3.5,NA,NA,NA,NA,NA,NA,NA,NA,38.74,40.94,91.3852,92.9766,651.3589,11229,Sub-Saharan Africa,1,Belgium,0.6513589
Cambodia,811,1953,1936,NA,1997,NA,yes,Employer liability,1936,KHM,70,unlimited,75,unlimited,NA,17.2,NA,NA,NA,NA,NA,NA,NA,64.892,36.06,38.16,78.67479999999999,85.1206,3628.5611,16409.21841,South-eastern Asia,1,France,3.6285610999999998
Cameroon,471,1960,1937,1944,1959,NA,yes,Risk-Pooling,1959,CMR,85,unlimited,66.7,unlimited,0.124,6.9,NA,NA,NA,NA,NA,NA,NA,NA,44.879999999999995,48,80.3664,86.6618,2888.0459,26373.62691,Sub-Saharan Africa,1,France,2.8880459000000003
Canada,20,1841,1918,1908,1918,1918,no,Risk-Pooling,1949,CAN,85,unlimted,87.5,unlimited,0.691,69.1,2020,0.82,0.81,0.64,0.97,1.36,0.95,NA,31.18,47.22,60.5856,65.6352,44868.7435,37206.33528,Northern America,0,UK,44.868743499999994
Cape Verde,402,1975,1960,1960,1978,NA,yes,Employer liability,1978,CPV,70,unlimited,66.7,unlimited,0.566,50,NA,NA,NA,NA,NA,NA,NA,NA,49.26,52.26,56.3754,64.7802,6831.216,568.373,Sub-Saharan Africa,1,Portugal,6.831216
Central African Republic,482,1958,1935,1935,1964,NA,yes,Employer liability,1935,CAF,90,192 months,63.8,unlimited,0.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.64,55.8,70.1732,81.71719999999999,623.4889,5745.062,Sub-Saharan Africa,1,France,0.6234888999999999
Chad,483,1958,1935,1935,1970,NA,yes,Employer liability,1935,TCD,90,unlimited,66.7,unlimited,0.047,4.7,NA,NA,NA,NA,NA,NA,NA,NA,42.64,45.14,56.6566,72.7748,2046.3631,15252.87389,Sub-Saharan Africa,1,France,2.0463631
Chile,155,1839,1916,1916,1968,NA,no,Employer liability,1916,CHL,70,unlimited,100,12 months,0.76,68.7,NA,NA,NA,NA,NA,NA,NA,70.956,44.06,50.18,52.226800000000004,64.7868,22104.7654,18676.22752,Latin America and the Caribbean,1,Spain,22.1047654
China,710,1860,1951,1951,1951,1951,no,Risk-Pooling,2004,CHN,85,unlimited,100,12 months,0.242,31.8,NA,NA,NA,NA,NA,NA,NA,NA,40.82,40.88,65.7814,72.7104,13101.7064,1385439.414,Eastern Asia,1,None,13.1017064
Colombia,100,1831,1915,1915,1950,NA,no,Employer liability,1950,COL,75,unlimited,100,6 months,0.445,37.7,NA,NA,NA,NA,NA,NA,NA,86.805,46.68,48.28,59.2308,72.051,13545.0495,48128.32639,Latin America and the Caribbean,1,Spain,13.5450495
Comoros,581,1975,1925,NA,2006,1958,yes,Employer liability,1984,COM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.92,58.28,42.5704,58.373400000000004,1724.4206,821.164,Sub-Saharan Africa,1,France,1.7244206
Congo,484,1958,1928,1962,1958,NA,yes,Employer liability,1958,COG,NA,NA,NA,NA,0.142,14.2,NA,NA,NA,NA,NA,NA,NA,NA,48.2,51.08,77.2906,79.787,5714.5917,5164.601891,Sub-Saharan Africa,1,France,5.7145917
Costa Rica,94,1920,1925,1925,1925,NA,no,Risk-Pooling,1943,CRI,90,unlimited,81.75,24 months,0.601,58.1,NA,NA,NA,NA,NA,NA,NA,88.139,45.94,50.14,48.9338,63.4336,14686.2539,4993.580327,Latin America and the Caribbean,1,Spain,14.6862539
Croatia,344,1992,1922,2006,1922,NA,yes,Risk-Pooling,1922,HRV,100,18 months,100,18 months,0.682,68,2020,0.91,1,0.65,1.03,1,0.87,NA,29.580000000000002,45.28,47.5182,53.7132,22012.3147,3860.506699,Southern Europe,0,Russian,22.012314699999997
Cuba,40,1902,1916,1916,1940,NA,no,Employer liability,1916,CUB,70,unlimited,80,6 months,0.944,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.9532,58.7406,8325.6313,11116.396,Latin America and the Caribbean,0,Spain,8.3256313
Cyprus,352,1960,1925,1957,1964,NA,yes,Employer liability,1953,CYP,65,unlimited,60,unlimited,0.682,26.2,2020,0.82,0.95,0.69,0.6,0.78,0.68,67.286,30.26,49,60.0752,67.1382,27184.4166,1022.282576,Western Asia,0,None,27.1844166
Czech Republic,316,1918,1888,1887,1888,NA,yes,Risk-Pooling,1907,CZE,75,unlimited,100,12 months,0.662,68.2,2020,0.79,0.87,0.68,1.34,1.41,1,NA,25,44.24,55.4206,63.8604,30748.5084,10605.40276,Eastern Europe,0,None,30.7485084
Democratic Republic of the Congo,490,1960,1949,1949,1949,1949,yes,Risk-Pooling,1962,COD,80,unlimited,66.7,unlimited,0.262,66.2,NA,NA,NA,NA,NA,NA,NA,NA,43.92,46.3,74.2404,81.7928,859.3817,95238.6834,Sub-Saharan Africa,1,Belgium,0.8593817
Denmark,390,1816,1898,1898,1898,NA,no,Risk-Pooling,1898,DNK,83,unlimited,100,5.5 months,0.88,88,2020,1,1,0.8,0.62,0.61,0.57,NA,25.72,47.96,57.1142,62.2114,46312.3443,5793.652404,Northern Europe,0,None,46.3123443
Djibouti,522,1977,1957,1957,2002,NA,yes,Employer liability,1972,DJI,90,unlimited,70.8,unlimited,NA,15.1,NA,NA,NA,NA,NA,NA,NA,86.491,42.9,45.9,19.8516,38.632799999999996,3295.6815,884.017,Sub-Saharan Africa,1,France,3.2956815
Dominica,54,1967,1938,1938,1976,1976,yes,Employer liability,1938,DMA,70,unlimited,60,6 months,0.608,68.3,NA,NA,NA,NA,NA,NA,NA,NA,44.14,44.96,NA,NA,9021.1737,74.027,Latin America and the Caribbean,1,Various,9.021173699999999
Dominican Republic,42,1844,1932,1932,1932,NA,no,Employer liability,1932,DOM,90,unlimited,75,12 months,NA,45.2,NA,NA,NA,NA,NA,NA,NA,NA,42.94,45.68,55.2548,69.2324,15912.3995,10385.30608,Latin America and the Caribbean,1,Spain,15.9123995
Ecuador,130,1854,1921,1921,1938,1938,no,Employer liability,1938,ECU,85,unlimited,70.5,24 months,0.49,43.1,NA,NA,NA,NA,NA,NA,NA,78.591,42.06,43.86,60.207,73.208,10638.8251,16498.502,Latin America and the Caribbean,1,Spain,10.6388251
Egypt,651,1922,1936,1936,1942,NA,no,Employer liability,1936,EGY,90,unlimited,100,unlimited,0.511,36,NA,NA,NA,NA,NA,NA,NA,NA,43.26,48.38,20.9548,50.2608,11957.2122,102183.736,Northern Africa,1,UK,11.9572122
El Salvador,92,1875,1911,1911,1953,1953,no,Employer liability,1953,SLV,75,unlimited,75,12 months,0.268,30.7,NA,NA,NA,NA,NA,NA,NA,NA,38.34,40,49.552,63.869,8598.1982,6368.351,Latin America and the Caribbean,1,Spain,8.5981982
Equatorial Guinea,411,1968,1947,1947,1947,1947,yes,Employer liability,1984,GNQ,NA,NA,NA,NA,0.145,14.5,NA,NA,NA,NA,NA,NA,NA,NA,50.3,52.3,61.8468,67.1086,28528.953,797.457,Sub-Saharan Africa,1,Spain,28.528953
Estonia,366,1918,1903,1912,1903,NA,yes,Risk-Pooling,1940,EST,50,unlimited,100,6 months,0.768,76.8,2020,0.82,0.92,0.74,1.03,1.03,1,72.04,32.36,47.3,58.8832,65.9012,27408.6649,1291.906205,Northern Europe,0,Russian,27.408664899999998
Eswatini,572,1968,1939,1963,1983,NA,yes,Employer liability,1963,SWZ,NA,NA,NA,NA,0.626,NA,NA,NA,NA,NA,NA,NA,NA,83.186,59.339999999999996,55.68,57.4608,64.4206,8068.2118,1087.2,Sub-Saharan Africa,1,UK,8.0682118
Ethiopia,530,1816,1962,1963,1974,NA,no,Employer liability,2011,ETH,59,unlimited,87.5,12 months,0.174,7.8,NA,NA,NA,NA,NA,NA,NA,81.508,33.26,35.18,77.4608,85.15,1838.4903,106467.9687,Sub-Saharan Africa,1,None,1.8384903
Federated States of Micronesia,987,1986,1968,NA,1982,NA,yes,Employer liability,1982,FSM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,NA,Micronesia,1,None,4
Fiji,950,1970,1940,1965,1940,2017,yes,Employer liability,1966,FJI,60,60 months,66,60 months,0.401,55.7,NA,NA,NA,NA,NA,NA,NA,98.526,40.1,42.58,41.8654,63.0394,5000,NA,Melanesia,1,UK,5
Finland,375,1917,1895,1895,1895,NA,yes,Risk-Pooling,1918,FIN,85,unlimited,75,unlimited,0.665,66.5,2020,0.92,1,1,1.28,1.06,1,79.291,25.56,49,55.72,60.0326,38896.7005,5515.525053,Northern Europe,0,None,38.8967005
France,220,1816,1894,1894,1894,NA,no,Risk-Pooling,1898,FRA,100,unlimited,76.7,unlimited,0.741,74.1,2020,0.83,0.83,0.59,1.05,0.99,0.8,74.866,29.68,48.9,53.958999999999996,58.4788,38515.9193,67028.7493,Western Europe,0,None,38.5159193
Gabon,481,1958,1935,1935,1958,NA,yes,Risk-Pooling,1935,GAB,90,unlimited,100,unlimited,0.45,45,NA,NA,NA,NA,NA,NA,NA,NA,40.76,42.76,49.2884,60.6322,17613.5564,2083.239905,Sub-Saharan Africa,1,France,17.6135564
Gambia,420,1965,1940,1940,1990,1990,yes,Employer liability,1990,GMB,53,unlimited,60,6 months,0.234,23.4,NA,NA,NA,NA,NA,NA,NA,88.027,44.38,46.92,57.8568,68.89959999999999,1882.2399,2092.731,Sub-Saharan Africa,1,UK,1.8822399
Georgia,372,1918,1922,1997,1922,NA,no,Risk-Pooling,1922,GEO,50,variable,100,unlimited,0.233,48.9,NA,NA,NA,NA,NA,NA,NA,NA,39.12,48.6,58.954,68.5696,11984.9049,4921.590982,Western Asia,0,Russian,11.9849049
Germany,255,1816,1871,1884,1884,NA,no,Employer liability,1884,DEU,70,unlimited,92.5,6 months,0.63,100,2020,1,0.72,0.64,0.98,0.95,0.98,74.998,29.02,52.120000000000005,57.1976,62.8984,46177.6187,84152.4834,Western Europe,0,None,46.1776187
Ghana,452,1957,1940,1940,NA,NA,yes,Employer liability,1965,GHA,100,96 months,100,24 months,0.166,NA,NA,NA,NA,NA,NA,NA,NA,81.853,43.46,46.14,75.4946,80.2582,4267.0667,27858.45603,Sub-Saharan Africa,1,UK,4.2670667
Greece,350,1828,1901,1907,1901,1901,no,Risk-Pooling,1934,GRC,45,unlimited,60,variable,0.469,46.9,NA,NA,NA,NA,NA,NA,NA,97.304,33,50.620000000000005,47.1804,55.6062,23450.7658,10662.1611,Southern Europe,0,None,23.450765800000003
Grenada,55,1969,1969,1982,1969,NA,no,Risk-Pooling,1969,GRD,75,unlimited,70,12 months,0.607,92.4,NA,NA,NA,NA,NA,NA,NA,NA,43.9,45.38,NA,NA,8000,NA,Latin America and the Caribbean,1,UK,8
Guatemala,90,1868,1906,1906,1946,NA,no,Employer liability,1926,GTM,50,unlimited,60,unlimited,0.656,18.6,NA,NA,NA,NA,NA,NA,NA,68.776,45.18,46.86,42.364,64.2606,7402.1146,17231.5597,Latin America and the Caribbean,1,Spain,7.4021146
Guinea,438,1958,1925,1932,1959,NA,yes,Employer liability,1959,GIN,70,unlimited,64,unlimited,0.145,14.5,NA,NA,NA,NA,NA,NA,NA,NA,39.9,42.1,70.8846,75.25019999999999,1606.4666,11855.411,Sub-Saharan Africa,1,France,1.6064666
Guinea-Bissau,404,1974,1947,1980,1980,NA,yes,Employer liability,1980,GNB,70,unlimited,68,unlimited,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.413,43.84,46.7,70.8764,80.8614,1501.4136,1833.247,Sub-Saharan Africa,1,Portugal,1.5014136
Guyana,110,1966,1916,1916,1969,NA,yes,Employer liability,1969,GUY,70,unlimited,70,6 months,0.566,100,NA,NA,NA,NA,NA,NA,NA,NA,45.7,47.5,42.3922,56.01,7000,NA,Latin America and the Caribbean,1,UK,7
Haiti,41,1859,1943,1951,1951,1943,no,Risk-Pooling,1951,HTI,60,unlimited,66.7,unlimited,0.157,2.1,NA,NA,NA,NA,NA,NA,NA,NA,53.7,57.44,74.3632,78.3386,1729.0432,10788.44,Latin America and the Caribbean,1,France,1.7290432
Honduras,91,1899,1950,1959,1971,NA,no,Employer liability,1952,HND,70,unlimited,100,6 months,0.163,15.5,NA,NA,NA,NA,NA,NA,NA,NA,47.64,48,49.7564,67.6802,5041.6354,9001.592,Latin America and the Caribbean,1,Spain,5.0416354000000005
Hungary,310,1919,1907,1900,1907,NA,yes,Risk-Pooling,1927,HUN,30,unlimited,98,6 months,0.783,78.3,2020,0.88,0.88,0.62,1.11,1.1,1,NA,27.88,51.06,51.2672,60.0942,25622.8123,9773.575216,Eastern Europe,0,None,25.6228123
Iceland,395,1918,1917,1903,1925,NA,no,Risk-Pooling,1917,ISL,80,unlimited,45,12 months,0.951,95.1,2020,0.97,0.97,0.83,0.79,0.87,0.86,NA,25.04,37.6,69.1388,74.54039999999999,43438.5412,352.5730864,Northern Europe,0,None,43.4385412
India,750,1947,1923,1923,1948,NA,yes,Employer liability,1948,IND,80,unlimited,90,unlimited,0.079,3.7,NA,NA,NA,NA,NA,NA,NA,NA,47.12,48.8,23.8792,54.871,6806.4986,1298135.534,Southern Asia,1,UK,6.8064986
Indonesia,850,1949,1939,1951,1977,NA,yes,Employer liability,1951,IDN,70,80 months,100,6 months,0.287,22.5,NA,NA,NA,NA,NA,NA,NA,75.682,47.18,43.58,56.7654,73.2632,11851.7372,259494.1174,South-eastern Asia,1,Netherlands,11.851737199999999
Iran,630,1855,1936,1936,1943,NA,no,Employer liability,1943,IRN,100,unlimited,75,unlimited,0.387,21.3,NA,NA,NA,NA,NA,NA,NA,NA,37.64,41.8,17.5324,46.8364,17011.3042,82239.19729,Southern Asia,1,None,17.011304199999998
Iraq,645,1932,1936,1936,1964,NA,no,Employer liability,1936,IRQ,80,unlimited,100,12 months,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.22,33.22,14.7272,49.0142,12835.8126,40012.47841,Western Asia,1,UK,12.835812599999999
Ireland,205,1922,1897,1897,1934,1934,yes,Employer liability,1880,IRL,60,unlimited,35,5 months,0.718,71.8,NA,NA,NA,NA,NA,NA,NA,80.378,29.58,50.2,57.468,64.6562,64684.302,4859.318942,Northern Europe,0,None,64.684302
Israel,666,1948,1948,1953,1953,NA,no,Employer liability,1948,ISR,75,unlimited,67.5,3 months,0.741,74.1,NA,NA,NA,NA,NA,NA,NA,NA,35.16,47.2,62.3224,67.9152,32954.7701,8460.269367,Western Asia,0,None,32.954770100000005
Italy,325,1816,1898,1898,1898,NA,no,Risk-Pooling,1919,ITA,87.5,unlimited,67.5,unlimited,0.722,72.2,2020,0.93,0.71,0.46,0.74,0.78,0.68,95.777,33.52,51.86,42.9356,52.5008,34364.1682,60446.9496,Southern Europe,0,None,34.3641682
Ivory Coast,437,1960,1925,1957,1964,NA,yes,Employer liability,1964,CIV,100,unlimited,66.7,variable,0.147,14.7,NA,NA,NA,NA,NA,NA,NA,86.352,51.1,51.86,56.6436,70.322,3713.6436,27622.91532,Sub-Saharan Africa,1,France,3.7136435999999997
Jamaica,51,1962,1937,1938,1965,1947,yes,Employer liability,1938,JAM,60,unlimited,60,12 months,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.2,42.14,65.6732,73.15,7272.9805,2671.788021,Latin America and the Caribbean,1,UK,7.2729805
Japan,740,1860,1905,1905,1931,NA,no,Employer liability,1947,JPN,150,unlimited,80,unlimited,0.85,83.6,2020,0.88,0.62,0.57,1.11,1.06,1,NA,31.94,45.18,52.5798,62.9284,38673.8081,125847.7174,Eastern Asia,0,None,38.6738081
Jordan,663,1946,1955,1978,1980,NA,no,Employer liability,1978,JOR,75,unlimited,75,12 months,0.446,57.5,NA,NA,NA,NA,NA,NA,NA,NA,36.52,38.6,17.0176,44.4446,11506.3383,9116.210944,Western Asia,1,UK,11.5063383
Kazakhstan,705,1991,1936,1955,1936,NA,yes,Risk-Pooling,1936,KAZ,100,36 months,100,unlimited,0.561,75.4,NA,NA,NA,NA,NA,NA,NA,NA,26.34,33.9,68.934,75.78,25307.5554,18323.40361,Central Asia,0,None,25.307555400000002
Kenya,501,1963,1940,1946,1974,NA,yes,Employer liability,1963,KEN,90,96 months,50,12 months,0.093,9.3,NA,NA,NA,NA,NA,NA,NA,NA,46.22,49.2,86.3102,89.8958,3377.4704,51371.55254,Sub-Saharan Africa,1,UK,3.3774704
Kiribati,946,1975,1949,1949,1949,NA,yes,Risk-Pooling,1949,KIR,100,48 months,90,unlimited,0.328,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.2,41.1,NA,NA,1000,NA,Micronesia,1,UK,1
Kuwait,690,1961,1976,1976,1976,NA,no,Risk-Pooling,1976,KWT,72,unlimited,100,6 months,0.951,95.1,NA,NA,NA,NA,NA,NA,NA,NA,34.1,35.6,55.9706,80.4516,65520.7367,4229.457223,Western Asia,0,UK,65.5207367
Kyrgyzstan,703,1991,1922,1922,1922,NA,yes,Risk-Pooling,1936,KGZ,40,unlimited,100,unlimited,0.44,64.6,NA,NA,NA,NA,NA,NA,NA,NA,33.14,40.36,50.641,65.6576,5176.9883,5717.831766,Central Asia,1,Russian,5.1769883
Laos,812,1953,1936,1999,1999,NA,yes,Employer liability,1936,LAO,75,variable,70,6 months,0.067,8,NA,NA,NA,NA,NA,NA,NA,NA,35.839999999999996,38.3,81.52159999999999,85.0798,6450.9066,7234.171,South-eastern Asia,1,France,6.450906600000001
Latvia,367,1918,1903,1912,1903,NA,yes,Risk-Pooling,1927,LVA,90,unlimited,80,3 months,0.692,69.2,2020,0.8,0.92,0.74,0.91,0.91,0.85,67.844,34.94,47.42,57.729,63.9138,24312.6778,1927.491542,Northern Europe,0,Russian,24.312677800000003
Lebanon,660,1946,1943,1943,1963,NA,yes,Employer liability,1963,LBN,80,26 months,75,unlimited,0.478,47.8,NA,NA,NA,NA,NA,NA,NA,81.098,36.7,38.72,22.511,47.8256,12558.9669,7707.656046,Western Asia,1,France,12.5589669
Lesotho,570,1966,1977,1977,1977,NA,no,Risk-Pooling,1977,LSO,100,60 months,75,6 months,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.785,49.34,57.74,66.0752,74.3238,2731.4661,1962.461,Sub-Saharan Africa,1,UK,2.7314661
Liberia,450,1862,1943,1943,1980,NA,no,Employer liability,1961,LBR,65,unlimited,65,unlimited,0.081,7.5,NA,NA,NA,NA,NA,NA,NA,NA,36.76,38.96,80.4254,86.714,818.4211,4809.768,Sub-Saharan Africa,1,None,0.8184211
Libya,620,1951,1923,1958,1957,NA,yes,Risk-Pooling,1957,LBY,90,unlimited,70,12 months,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.74,34.2,41.0206,56.7566,15013.3124,6688.465324,Northern Africa,1,UK,15.0133124
Liechtenstein,223,1806,1910,1910,1910,NA,no,Employer liability,1931,LIE,80,unlimited,50,unlimited,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,NA,Western Europe,0,None,100
