Concat,ID,Country,Year0,Year,disaster,friends.imp,fam.imp,ind.child,PostMat,famsize,chborn,onechild,childless,alone,oldalone,urban,siops,agriculture,service,educ,MeanTemp,TempDev,Path1,Path3,Path6,Path9,Path10,Path13,Path14,TotalPop,edu.wvs,agri.wvs,serv.wvs,GDP,divorce
41979,4,Bolivia,20,1979,,,,,,,,,,,,,,,,,20.43529167,1.564708333,,45,5802,0,2457,187,,5469123,,,,808.4191206,
41980,4,Bolivia,21,1980,1,,,,,,,,,,,,,,,,20.56989267,1.430107333,,31,4181,0,2377,153,,5589572,,,,811.7773315,
41981,4,Bolivia,22,1981,,,,,,,,,,,,,,,,,20.29477725,1.70522275,,22,7654,0,5028,144,,5711598,,,,1031.516342,
41982,4,Bolivia,23,1982,2,,,,,,,,,,,,,,,,20.66858633,1.331413667,,24,720,0,1387,91,,5835186,,,,958.6872467,
41983,4,Bolivia,24,1983,3,,,,,,,,,,,,,,,,20.90658617,1.093413833,,49,2034,0,1445,91,,5959962,,,,909.8474557,
41984,4,Bolivia,25,1984,1,,,,,,,,,,,,,,,,20.73029975,1.26970025,,25,1270,0,1393,43,,6085499,,,,1013.800438,
41985,4,Bolivia,26,1985,2,,,,,,,,,,,,,,,,20.917204,1.082796,,31,217,9,964,57,,6211549,,,,865.69025,
41986,4,Bolivia,27,1986,1,,,,,,,,,,,,,,,,20.97621025,1.02378975,,15,346,69,439,69,,6337893,,,,624.71542,
41987,4,Bolivia,28,1987,1,,,,,,,,,,,,,,,,21.26372875,0.73627125,,16,987,86,520,104,,6464736,,,,672.5651749,
41988,4,Bolivia,29,1988,1,,,,,,,,,,,,,,,,21.11054142,0.889458583,,9,1793,118,685,118,,6592787,,,,697.3705601,
