country_name,ISO3c,cow_code,independence,labor_workinjury_firstlaw,labor_workinjury_firstlaw_sspw,labor_workinjury_firstins,labor_workinjury_first_fund,labor_workinjury_firstnat_carriedover,labor_workinjury_firstlaw_programtype,labor_workinjury_firstlaw_bluecollar_fullcoverage,replacement_rate_perm_sspw,duration_perm_sspw,replacement_rate_temp_sspw,duration_temp_sspw,workinjury_coverage_GEIP,workinjury_coverage_WSPR,year,Region,global_south,colonial_history,workinjury_coverage_SIED_imputed,workinjury_coverage_SIED_imputed_full,workinjury_replacement_rate_single_SIED_imputed,workinjury_replacement_rate_single_SIED_imputed_full
Congo,COG,484,1958,1928,1962,1958,NA,yes,Employer liability,1958,NA,NA,NA,NA,0.142,14.2,NA,Sub-Saharan Africa,1,France,0.159,0.159,NA,1.032
Costa Rica,CRI,94,1920,1925,1925,1925,NA,no,Risk-Pooling,1943,90,unlimited,81.75,24 months,0.601,58.1,NA,Latin America and the Caribbean,1,Spain,0.635,0.635,1.085,1.085
Croatia,HRV,344,1992,1922,2006,1922,NA,yes,Risk-Pooling,1922,100,18 months,100,18 months,0.682,68,2020,Southern Europe,0,Russian,0.91,0.91,1.03,1.03
Cuba,CUB,40,1902,1916,1916,1940,NA,no,Employer liability,1916,70,unlimited,80,6 months,0.944,100,NA,Latin America and the Caribbean,0,Spain,0.998,0.998,1.102,1.102
Cyprus,CYP,352,1960,1925,1957,1964,NA,yes,Employer liability,1953,65,unlimited,60,unlimited,0.682,26.2,2020,Western Asia,0,None,0.82,0.82,0.6,0.6
Czech Republic,CZE,316,1918,1888,1887,1888,NA,yes,Risk-Pooling,1907,75,unlimited,100,12 months,0.662,68.2,2020,Eastern Europe,0,None,0.79,0.79,1.34,1.34
Democratic Republic of the Congo,COD,490,1960,1949,1949,1949,1949,yes,Risk-Pooling,1962,80,unlimited,66.7,unlimited,0.262,66.2,NA,Sub-Saharan Africa,1,Belgium,0.465,0.465,1.045,1.045
Denmark,DNK,390,1816,1898,1898,1898,NA,no,Risk-Pooling,1898,83,unlimited,100,5.5 months,0.88,88,2020,Northern Europe,0,None,1,1,0.62,0.62
Djibouti,DJI,522,1977,1957,1957,2002,NA,yes,Employer liability,1972,90,unlimited,70.8,unlimited,NA,15.1,NA,Sub-Saharan Africa,1,France,0.161,0.161,1.062,1.062
Dominica,DMA,54,1967,1938,1938,1976,1976,yes,Employer liability,1938,70,unlimited,60,6 months,0.608,68.3,NA,Latin America and the Caribbean,1,Various,0.673,0.673,0.962,0.962
Dominican Republic,DOM,42,1844,1932,1932,1932,NA,no,Employer liability,1932,90,unlimited,75,12 months,NA,45.2,NA,Latin America and the Caribbean,1,Spain,0.5,0.5,1.034,1.034
Ecuador,ECU,130,1854,1921,1921,1938,1938,no,Employer liability,1938,85,unlimited,70.5,24 months,0.49,43.1,NA,Latin America and the Caribbean,1,Spain,0.493,0.493,1.027,1.027
Egypt,EGY,651,1922,1936,1936,1942,NA,no,Employer liability,1936,90,unlimited,100,unlimited,0.511,36,NA,Northern Africa,1,UK,0.471,0.471,1.223,1.223
El Salvador,SLV,92,1875,1911,1911,1953,1953,no,Employer liability,1953,75,unlimited,75,12 months,0.268,30.7,NA,Latin America and the Caribbean,1,Spain,0.313,0.313,1.067,1.067
Equatorial Guinea,GNQ,411,1968,1947,1947,1947,1947,yes,Employer liability,1984,NA,NA,NA,NA,0.145,14.5,NA,Sub-Saharan Africa,1,Spain,0.229,0.229,NA,1.032
Estonia,EST,366,1918,1903,1912,1903,NA,yes,Risk-Pooling,1940,50,unlimited,100,6 months,0.768,76.8,2020,Northern Europe,0,Russian,0.82,0.82,1.03,1.03
Eswatini,SWZ,572,1968,1939,1963,1983,NA,yes,Employer liability,1963,NA,NA,NA,NA,0.626,NA,NA,Sub-Saharan Africa,1,UK,0.651,0.651,NA,1.032
Ethiopia,ETH,530,1816,1962,1963,1974,NA,no,Employer liability,2011,59,unlimited,87.5,12 months,0.174,7.8,NA,Sub-Saharan Africa,1,None,0.132,0.132,1.183,1.183
Federated States of Micronesia,FSM,987,1986,1968,NA,1982,NA,yes,Employer liability,1982,NA,NA,NA,NA,NA,NA,NA,Micronesia,1,None,NA,0.348,NA,1.204
Fiji,FJI,950,1970,1940,1965,1940,2017,yes,Employer liability,1966,60,60 months,66,60 months,0.401,55.7,NA,Melanesia,1,UK,0.495,0.495,1.021,1.021
Finland,FIN,375,1917,1895,1895,1895,NA,yes,Risk-Pooling,1918,85,unlimited,75,unlimited,0.665,66.5,2020,Northern Europe,0,None,0.92,0.92,1.28,1.28
France,FRA,220,1816,1894,1894,1894,NA,no,Risk-Pooling,1898,100,unlimited,76.7,unlimited,0.741,74.1,2020,Western Europe,0,None,0.83,0.83,1.05,1.05
Gabon,GAB,481,1958,1935,1935,1958,NA,yes,Risk-Pooling,1935,90,unlimited,100,unlimited,0.45,45,NA,Sub-Saharan Africa,1,France,0.503,0.503,1.197,1.197
Gambia,GMB,420,1965,1940,1940,1990,1990,yes,Employer liability,1990,53,unlimited,60,6 months,0.234,23.4,NA,Sub-Saharan Africa,1,UK,0.24,0.24,0.995,0.995
Georgia,GEO,372,1918,1922,1997,1922,NA,no,Risk-Pooling,1922,50,variable,100,unlimited,0.233,48.9,NA,Western Asia,0,Russian,0.397,0.397,1.222,1.222
Germany,DEU,255,1816,1871,1884,1884,NA,no,Employer liability,1884,70,unlimited,92.5,6 months,0.63,100,2020,Western Europe,0,None,1,1,0.98,0.98
Ghana,GHA,452,1957,1940,1940,NA,NA,yes,Employer liability,1965,100,96 months,100,24 months,0.166,NA,NA,Sub-Saharan Africa,1,UK,0.179,0.179,1.257,1.257
Greece,GRC,350,1828,1901,1907,1901,1901,no,Risk-Pooling,1934,45,unlimited,60,variable,0.469,46.9,NA,Southern Europe,0,None,0.539,0.539,0.897,0.897
Grenada,GRD,55,1969,1969,1982,1969,NA,no,Risk-Pooling,1969,75,unlimited,70,12 months,0.607,92.4,NA,Latin America and the Caribbean,1,UK,0.79,0.79,1.035,1.035
Guatemala,GTM,90,1868,1906,1906,1946,NA,no,Employer liability,1926,50,unlimited,60,unlimited,0.656,18.6,NA,Latin America and the Caribbean,1,Spain,0.444,0.444,0.97,0.97
Guinea,GIN,438,1958,1925,1932,1959,NA,yes,Employer liability,1959,70,unlimited,64,unlimited,0.145,14.5,NA,Sub-Saharan Africa,1,France,0.15,0.15,1.023,1.023
Guinea-Bissau,GNB,404,1974,1947,1980,1980,NA,yes,Employer liability,1980,70,unlimited,68,unlimited,NA,NA,NA,Sub-Saharan Africa,1,Portugal,NA,0.21,1.051,1.051
Guyana,GUY,110,1966,1916,1916,1969,NA,yes,Employer liability,1969,70,unlimited,70,6 months,0.566,100,NA,Latin America and the Caribbean,1,UK,0.805,0.805,1.04,1.04
Haiti,HTI,41,1859,1943,1951,1951,1943,no,Risk-Pooling,1951,60,unlimited,66.7,unlimited,0.157,2.1,NA,Latin America and the Caribbean,1,France,0.094,0.094,1.041,1.041
Honduras,HND,91,1899,1950,1959,1971,NA,no,Employer liability,1952,70,unlimited,100,6 months,0.163,15.5,NA,Latin America and the Caribbean,1,Spain,0.174,0.174,1.254,1.254
Hungary,HUN,310,1919,1907,1900,1907,NA,yes,Risk-Pooling,1927,30,unlimited,98,6 months,0.783,78.3,2020,Eastern Europe,0,None,0.88,0.88,1.11,1.11
Iceland,ISL,395,1918,1917,1903,1925,NA,no,Risk-Pooling,1917,80,unlimited,45,12 months,0.951,95.1,2020,Northern Europe,0,None,0.97,0.97,0.79,0.79
India,IND,750,1947,1923,1923,1948,NA,yes,Employer liability,1948,80,unlimited,90,unlimited,0.079,3.7,NA,Southern Asia,1,UK,0.078,0.078,1.177,1.177
Indonesia,IDN,850,1949,1939,1951,1977,NA,yes,Employer liability,1951,70,80 months,100,6 months,0.287,22.5,NA,South-eastern Asia,1,Netherlands,0.291,0.291,1.223,1.223
Iran,IRN,630,1855,1936,1936,1943,NA,no,Employer liability,1943,100,unlimited,75,unlimited,0.387,21.3,NA,Southern Asia,1,None,0.351,0.351,1.029,1.029
Iraq,IRQ,645,1932,1936,1936,1964,NA,no,Employer liability,1936,80,unlimited,100,12 months,NA,NA,NA,Western Asia,1,UK,NA,0.597,1.219,1.219
Ireland,IRL,205,1922,1897,1897,1934,1934,yes,Employer liability,1880,60,unlimited,35,5 months,0.718,71.8,NA,Northern Europe,0,None,0.91,0.91,0.54,0.54
Israel,ISR,666,1948,1948,1953,1953,NA,no,Employer liability,1948,75,unlimited,67.5,3 months,0.741,74.1,NA,Western Asia,0,None,0.839,0.839,0.905,0.905
Italy,ITA,325,1816,1898,1898,1898,NA,no,Risk-Pooling,1919,87.5,unlimited,67.5,unlimited,0.722,72.2,2020,Southern Europe,0,None,0.93,0.93,0.74,0.74
Ivory Coast,CIV,437,1960,1925,1957,1964,NA,yes,Employer liability,1964,100,unlimited,66.7,variable,0.147,14.7,NA,Sub-Saharan Africa,1,France,0.158,0.158,1.032,1.032
Jamaica,JAM,51,1962,1937,1938,1965,1947,yes,Employer liability,1938,60,unlimited,60,12 months,0.52,NA,NA,Latin America and the Caribbean,1,UK,0.542,0.542,0.97,0.97
Japan,JPN,740,1860,1905,1905,1931,NA,no,Employer liability,1947,150,unlimited,80,unlimited,0.85,83.6,2020,Eastern Asia,0,None,0.88,0.88,1.11,1.11
Jordan,JOR,663,1946,1955,1978,1980,NA,no,Employer liability,1978,75,unlimited,75,12 months,0.446,57.5,NA,Western Asia,1,UK,0.545,0.545,1.054,1.054
Kazakhstan,KAZ,705,1991,1936,1955,1936,NA,yes,Risk-Pooling,1936,100,36 months,100,unlimited,0.561,75.4,NA,Central Asia,0,None,0.733,0.733,1.162,1.162
Kenya,KEN,501,1963,1940,1946,1974,NA,yes,Employer liability,1963,90,96 months,50,12 months,0.093,9.3,NA,Sub-Saharan Africa,1,UK,0.103,0.103,0.919,0.919
Kiribati,KIR,946,1975,1949,1949,1949,NA,yes,Risk-Pooling,1949,100,48 months,90,unlimited,0.328,NA,NA,Micronesia,1,UK,0.331,0.331,1.204,1.204
Kuwait,KWT,690,1961,1976,1976,1976,NA,no,Risk-Pooling,1976,72,unlimited,100,6 months,0.951,95.1,NA,Western Asia,0,UK,1,1,0.981,0.981
Kyrgyzstan,KGZ,703,1991,1922,1922,1922,NA,yes,Risk-Pooling,1936,40,unlimited,100,unlimited,0.44,64.6,NA,Central Asia,1,Russian,0.559,0.559,1.253,1.253
Laos,LAO,812,1953,1936,1999,1999,NA,yes,Employer liability,1936,75,variable,70,6 months,0.067,8,NA,South-eastern Asia,1,France,0.093,0.093,1.042,1.042
Latvia,LVA,367,1918,1903,1912,1903,NA,yes,Risk-Pooling,1927,90,unlimited,80,3 months,0.692,69.2,2020,Northern Europe,0,Russian,0.8,0.8,0.91,0.91
Lebanon,LBN,660,1946,1943,1943,1963,NA,yes,Employer liability,1963,80,26 months,75,unlimited,0.478,47.8,NA,Western Asia,1,France,0.516,0.516,1.049,1.049
Lesotho,LSO,570,1966,1977,1977,1977,NA,no,Risk-Pooling,1977,100,60 months,75,6 months,NA,NA,NA,Sub-Saharan Africa,1,UK,NA,0.276,1.093,1.093
Liberia,LBR,450,1862,1943,1943,1980,NA,no,Employer liability,1961,65,unlimited,65,unlimited,0.081,7.5,NA,Sub-Saharan Africa,1,None,0.081,0.081,1.034,1.034
Libya,LBY,620,1951,1923,1958,1957,NA,yes,Risk-Pooling,1957,90,unlimited,70,12 months,NA,NA,NA,Northern Africa,1,UK,NA,0.563,1.004,1.004
Liechtenstein,LIE,223,1806,1910,1910,1910,NA,no,Employer liability,1931,80,unlimited,50,unlimited,NA,NA,NA,Western Europe,0,None,NA,1,0.483,0.483
Lithuania,LTU,368,1918,1903,1903,1903,NA,yes,Risk-Pooling,1926,75,unlimited,100,unlimited,0.647,64.7,2020,Northern Europe,0,Russian,0.81,0.81,1.12,1.12
Luxembourg,LUX,212,1867,1902,1902,1902,NA,no,Risk-Pooling,1902,100,unlimited,100,12 months,0.771,77.1,2020,Western Europe,0,None,0.98,0.98,1.15,1.15
Macedonia,MKD,343,1991,1922,NA,1922,NA,yes,Risk-Pooling,1922,NA,NA,NA,NA,NA,NA,NA,NA,1,None,NA,0.524,NA,NA
Madagascar,MDG,580,1960,1925,1925,1968,NA,yes,Employer liability,1958,90,unlimited,66.7,12 months,0.093,9.3,NA,Sub-Saharan Africa,1,France,0.097,0.097,1.042,1.042
Malawi,MWI,553,1964,1946,1946,1953,NA,yes,Employer liability,1990,90,54 months,75,unlimited,0.069,6.9,NA,Sub-Saharan Africa,1,UK,0.072,0.072,1.101,1.101
Malaysia,MYS,820,1957,1929,1969,1951,1951,yes,Employer liability,1969,90,unlimited,80,6 months,0.362,49.8,NA,South-eastern Asia,1,UK,0.504,0.504,1.028,1.028
Mali,MLI,432,1960,1925,1932,1962,NA,yes,Employer liability,1962,90,unlimited,100,unlimited,0.091,5.3,NA,Sub-Saharan Africa,1,France,0.077,0.077,1.269,1.269
Malta,MLT,338,1964,1929,1929,1929,1929,yes,Risk-Pooling,1929,40,unlimited,56,12 months,0.735,73.5,2020,Southern Europe,0,None,0.96,0.96,1.13,1.13
Marshall Islands,MHL,983,1986,1991,NA,1991,NA,no,Risk-Pooling,1991,NA,NA,NA,NA,NA,NA,NA,Micronesia,1,Various,NA,0.36,NA,1.204
Mauritania,MRT,435,1960,1925,1932,1967,NA,yes,Employer liability,1967,90,unlimited,66.7,unlimited,0.086,6.5,NA,Sub-Saharan Africa,1,France,0.086,0.086,1.033,1.033
Mauritius,MUS,590,1968,1931,1931,1956,1956,yes,Employer liability,1931,NA,NA,NA,NA,0.682,68.2,NA,Sub-Saharan Africa,1,None,0.743,0.743,NA,1.032
Mexico,MEX,70,1821,1931,1931,1931,NA,no,Risk-Pooling,1931,70,unlimited,100,unlimited,0.493,35.4,NA,Latin America and the Caribbean,1,Spain,0.473,0.473,1.202,1.202
Moldova,MDA,359,1991,1940,1991,1940,NA,yes,Risk-Pooling,1940,80,unlimited,100,6 months,0.602,71.6,NA,Eastern Europe,0,Russian,0.68,0.68,1.246,1.246
Monaco,MCO,221,1993,1930,1930,1930,NA,yes,Risk-Pooling,1958,100,unlimited,63.8,unlimited,NA,NA,NA,Western Europe,0,None,NA,1,0.577,0.577
Mongolia,MNG,712,1911,1994,NA,1994,NA,no,Risk-Pooling,1994,NA,NA,NA,NA,NA,76,NA,Eastern Asia,1,None,0.801,0.801,NA,1.017
Montenegro,MNE,341,2006,1922,NA,1922,NA,yes,Risk-Pooling,1922,NA,NA,NA,NA,NA,NA,NA,NA,1,None,NA,0.597,NA,NA
Morocco,MAR,600,1956,1927,1927,1959,1957,yes,Employer liability,1957,95,unlimited,67,unlimited,0.39,39,NA,Northern Africa,1,France,0.416,0.416,1.013,1.013
Mozambique,MOZ,541,1975,1957,1957,NA,1960,yes,Employer liability,2007,85,unlimited,70,unlimited,NA,6.2,NA,Sub-Saharan Africa,1,Portugal,0.065,0.065,1.066,1.066
Myanmar,MMR,775,1948,1923,1923,1954,NA,yes,Employer liability,1923,NA,NA,NA,NA,NA,8.5,NA,South-eastern Asia,1,UK,0.102,0.102,NA,1.053
Namibia,NAM,565,1990,1924,1941,1941,1941,yes,Employer liability,1994,70,unlimited,75,12 months,0.471,NA,NA,Sub-Saharan Africa,1,Germany,0.498,0.498,1.065,1.065
Nepal,NPL,790,1816,1959,1959,1973,1962,no,Employer liability,2017,NA,NA,NA,NA,0.038,4.5,NA,Southern Asia,1,None,0.05,0.05,NA,1.054
Netherlands,NLD,210,1816,1901,1901,1901,NA,no,Risk-Pooling,1901,85,26 months,85,26 months,0.976,97.6,2020,Western Europe,0,None,0.84,0.84,0.7,0.7
New Zealand,NZL,920,1907,1882,1900,1956,NA,yes,Employer liability,1900,100,unlimited,80,12 months,1,100,2020,Australia and New Zealand,0,UK,1,1,0.82,0.82
Nicaragua,NIC,93,1900,1930,1930,1930,NA,no,Risk-Pooling,1945,75,unlimited,60,6 months,0.449,22.8,NA,Latin America and the Caribbean,1,Spain,0.354,0.354,0.981,0.981
Niger,NER,436,1960,1925,1961,1965,NA,yes,Employer liability,1965,100,unlimited,63.8,unlimited,0.09,6.9,NA,Sub-Saharan Africa,1,France,0.082,0.082,1.025,1.025
Nigeria,NGA,475,1960,1941,1942,1958,1958,yes,Employer liability,1956,90,unlimited,100,24 months,0.328,32.8,NA,Sub-Saharan Africa,1,UK,0.344,0.344,1.253,1.253
North Korea,PRK,731,1948,1938,1953,1938,NA,yes,Risk-Pooling,1978,NA,NA,NA,NA,NA,NA,NA,Eastern Asia,1,None,NA,0.19,NA,1.017
Norway,NOR,385,1905,1894,1894,1894,NA,yes,Risk-Pooling,1894,95,unlimited,100,12 months,0.896,89.6,2020,Northern Europe,0,None,0.96,0.96,1,1
Oman,OMN,698,1971,1977,1977,1977,NA,no,Risk-Pooling,1977,70,unlimited,100,6 months,0.402,9.5,NA,Western Asia,1,Portugal,0.357,0.357,1.112,1.112
Pakistan,PAK,770,1947,1923,1923,1965,NA,yes,Employer liability,1973,65,60 months,60,6 months,0.286,2.7,NA,Southern Asia,1,UK,0.173,0.173,0.978,0.978
Palau,PLW,986,1994,1987,NA,1987,NA,yes,Risk-Pooling,2010,NA,NA,NA,NA,NA,NA,NA,Micronesia,0,None,NA,0.471,NA,1.204
Panama,PAN,95,1903,1916,1916,1916,1941,no,Risk-Pooling,1943,55,unlimited,73.3,unlimited,0.596,60.2,NA,Latin America and the Caribbean,1,Spain,0.667,0.667,0.992,0.992
Papua New Guinea,PNG,910,1975,1947,1958,NA,NA,yes,Employer liability,1978,70,unlimited,NA,NA,0.064,20.5,NA,Melanesia,1,UK,0.141,0.141,NA,1.059
Paraguay,PRY,150,1846,1927,1927,1943,NA,no,Employer liability,1943,75,unlimited,75,12 months,0.321,22.4,NA,Latin America and the Caribbean,1,Spain,0.301,0.301,1.063,1.063
Peru,PER,135,1839,1911,1911,1936,NA,no,Employer liability,1911,80,unlimited,100,11 months,0.395,7.4,NA,Latin America and the Caribbean,1,Spain,0.271,0.271,1.221,1.221
Philippines,PHL,840,1946,1927,1928,1946,NA,yes,Risk-Pooling,1927,60,unlimited,90,4 months,0.458,27.8,NA,South-eastern Asia,1,Spain,0.393,0.393,1.171,1.171
Poland,POL,290,1918,1919,1883,1924,NA,no,Risk-Pooling,1924,100,12 months,100,6 months,1,100,2020,Eastern Europe,0,None,0.95,0.95,1.23,1.23
Portugal,PRT,235,1816,1913,1913,1913,NA,no,Risk-Pooling,1913,90,unlimited,70,unlimited,0.773,77.3,NA,Southern Europe,0,None,0.854,0.854,0.949,0.949
Puerto Rico,PRI,6,1953,1916,NA,1918,NA,yes,Employer liability,1928,NA,NA,NA,NA,NA,100,NA,Latin America and the Caribbean,1,Spain,1,1,NA,1.077
Qatar,QAT,694,1971,2004,2004,2004,NA,no,Employer liability,2004,100,unlimited,100,6 months,NA,NA,NA,Western Asia,0,UK,NA,1,0.582,0.582
"Vietnam, Republic of",VNM,817,1953,1935,1947,1961,NA,yes,Employer liability,1935,NA,NA,NA,NA,0.304,26.2,NA,South-eastern Asia,1,France,0.304,0.304,NA,1.053
Romania,ROU,360,1878,1912,1912,1912,NA,no,Risk-Pooling,1912,85,variable,85,6 months,0.631,63.1,2020,Eastern Europe,0,None,0.56,0.56,1.5,1.5
Russia,RUS,365,1816,1903,1903,1903,1903,no,Risk-Pooling,1922,100,unlimited,100,unlimited,0.744,100,NA,Eastern Europe,0,None,0.946,0.946,1.165,1.165
Rwanda,RWA,517,1962,1949,1949,1950,1950,yes,Risk-Pooling,1974,85,unlimited,75,6 months,0.045,8.5,NA,Sub-Saharan Africa,1,Belgium,0.071,0.071,1.097,1.097
Samoa,WSM,990,1962,1960,1960,1960,NA,no,Risk-Pooling,1960,NA,NA,NA,NA,0.535,53.5,NA,Polynesia,1,Various,0.548,0.548,NA,1.204
San Marino,SMR,331,1992,1983,1983,1983,NA,yes,Risk-Pooling,1950,90,unlimited,100,unlimited,0.969,96.9,NA,Southern Europe,0,None,1,1,1.073,1.073
